"name","doi","file"
"maritime tracking with georeferenced multi-camera fusion","10.1109/access.2023.3261556","2023Helgesen"
"advances in integrated system health management for mission-essential and safety-critical aerospace applications","10.1016/j.paerosci.2021.100758","2022Ranasinghe"
"magnetic detection of ship ballast deposits and anchorage sites in king herod's roman harbour, caesarea maritima, israel","10.1016/j.jas.2009.03.007","2009Boyce"
"insights from archaeological analysis and interpretation of marine data sets to inform marine cultural heritage management and planning of wave and tidal energy development for orkney waters and the pentland firth, ne scotland","10.1016/j.ocecoaman.2014.05.012","2014Pollard"
"radis: a real-time anomaly detection intelligent system for fault diagnosis of marine machinery","10.1016/j.eswa.2022.117634","2022Velasco-Gallego1"
"an analysis of uncovered area for camera sensor network in maritime environment","10.1109/wimob.2013.6673351","2013Manoufali"
"mercury vapor and other volatile components in the air as guides to ore deposits","10.1016/0375-6742(72)90012-x","1972McCarthy"
"uav-aided anti-jamming maritime communications: a deep reinforcement learning approach","10.1109/wcsp52459.2021.9613616","2021Liu2"
"contrast enhancement for underwater images in maritime border protection","10.1109/ths.2017.8050197","2017Erat"
"guidelines for designing a digital twin for li-ion battery: a reference methodology","10.1016/j.energy.2023.128699","2023Semeraro"
"use of the automatic identification system (ais) on autonomous weather buoys for maritime domain awareness applications","10.1109/oceans.2006.307023","2006Lessing"
"infrared small maritime target detection based on integrated target saliency measure","10.1109/jstars.2021.3049847","2021Yang"
"technical program","10.1109/icphm.2016.7754713","2016Brandsæter"
"intrusion detection for maritime transportation systems with batch federated aggregation","10.1109/tits.2022.3181436","2022Liu3"
"an ensemble-based assessment of bias adjustment performance, changes in hydrometeorological predictors and compound extreme events in eas-cordex","10.1016/j.wace.2022.100531","2023Olschewski"
"modeling vessel behaviours by clustering ais data using optimized dbscan","10.3390/su13158162","2021Han1"
"safeway: improving the safety of autonomous waypoint detection in maritime using transformer and interpolation","10.1016/j.martra.2023.100086","2023Altan"
"anomaly detection and tracking based on meanâ€“reverting processes with unknown parameters","10.1109/icassp.2019.8683428","2019Forti2"
"evidence for solar influence in a holocene speleothem record (père noël cave, se belgium)","10.1016/j.quascirev.2018.05.039","2018Allan"
"k-means clustering algorithms: a comprehensive review, variants analysis, and advances in the era of big data","10.1016/j.ins.2022.11.139","2023Ikotun"
"trajectory outlier detection: algorithms, taxonomies, evaluation, and open challenges","10.1145/3399631","2020Belhadi"
"intelligent marine area supervision based on ais and radar fusion","10.1016/j.oceaneng.2023.115373","2023ChiMing"
"spatio-temporal analysis of lightning activity over greece — preliminary results derived from the recent state precision lightning network","10.1016/j.atmosres.2013.10.021","2014Nastos"
"maritime targets velocity estimation in space-based passive multistatic radar using long integration times","10.1109/access.2021.3133708","2021Nasso"
"maritime object segmentation using dynamic background modeling and shadow suppression","10.1093/comjnl/bxv091","2015SinghKushwaha"
"hfpnet: super feature aggregation pyramid network for maritime remote sensing small-object detection","10.1109/jstars.2023.3286483","2023Chen"
"toward a combined sensor system for detection and classification of small surface vessels in the maritime domain","10.1049/cp.2012.1661","2012Ragnarsson"
"an improved method for retrieving aerosol optical depth over ebinur lake basin from gaofen-1","10.1016/j.atmosenv.2023.119699","2023Liu"
"trial results of a new low-cost and covert technology to trace the path of maritime containers worldwide","10.1109/ccst.2008.4751285","2008Schmidt"
"toward the automated construction of probabilistic knowledge graphs for the maritime domain","10.23919/fusion49465.2021.9626935","2021Shiri"
"effects of climate variability and change on snowpack hydrological processes in finland","10.1016/j.coldregions.2015.06.009","2015Irannezhad"
"maritime ship target imaging with gnss-based passive multistatic radar","10.1109/tgrs.2023.3270182","2023He1"
"supervised vs unsupervised approaches for real time hyperspectral imaging maritime target detection","10.1109/oceanskobe.2018.8559324","2018Freitas1"
"exploiting doppler in bernoulli track-before-detect for a scanning maritime radar","10.1109/taes.2021.3098117","2022Ristic"
"maritime small target detection based on appearance stability and depth-normalized motion saliency in infrared video with dense sunglints","10.1109/tgrs.2023.3263677","2023Wang2"
"the vimmjipda: hybrid state formulation and verification on maritime radar benchmark data","10.1109/ieeeconf38699.2020.9389007","2020Brekke"
"butyltin in ballast water of merchant ships","10.1016/j.oceaneng.2006.09.007","2007Hua"
"long-term trends in daily extreme air temperature indices in ireland from 1885 to 2018","10.1016/j.wace.2022.100464","2022Mateus"
"doppler estimation for dvb-t based passive radar systems on moving maritime platforms","10.1109/radar.2015.7131270","2015Ummenhofer"
"parsec, an application of probabilistic case based reasoning to maritime surveillance","10.1109/ths.2009.5168017","2009Bostwick"
"the statistical characterization of the sea for the segmentation of maritime images","10.1109/vipmc.2003.1220511","1Smith"
"maritime magnetic anomaly mapping with a diamond nitrogen vacancy sensor","10.1109/plans.2018.8373493","2018Fleig"
"deep learning applied to road accident detection with transfer learning and synthetic images","10.1016/j.trpro.2022.09.012","2022Tamagusko"
"intelligent edge-enabled efficient multi-source data fusion for autonomous surface vehicles in maritime internet of things","10.1109/tgcn.2022.3158004","2022Liu4"
"a novel algorithm for detecting superpoints based on reversible virtual bitmaps","10.1016/j.jisa.2019.102403","2019Wang1"
"post-covid-19 maritime transport risks management using an amdec-ahp combined strategy: a tunisian case study","10.1109/logistiqua55056.2022.9938051","2022Rekik"
"pixel-wise ship identification from maritime images via a semantic segmentation model","10.1109/jsen.2022.3195959","2022Chen2"
"anomaly detection in vessel tracking using support vector machines (svms)","10.1109/acsat.2013.49","2013Handayani"
"remote sensing for maritime monitoring and vessel characterization","10.1109/oceanse.2019.8867258","2019Reggiannini"
"analyzing the situational and event-dependent maritime traffic variations using cosmo-skymed sar imagery in wuhan, china, before and during covid-19 lockdown","10.1109/igarss47720.2021.9554064","2021Tanveer"
"dim target detection in ir maritime surveillance systems","10.1109/igarss.2003.1294539","1Diani"
"a multi-scale and adaptive track-before-detect technique for maritime environments","10.1109/radar.2011.5960651","2011Farshchian"
"airborne maritime surveillance using magnetic anomaly detection signature","10.1109/taes.2020.2973866","2020Sithiravel"
"a distributed framework for extracting maritime traffic patterns","10.1080/13658816.2020.1792914","2020Kontopoulos"
"maritime moving target indication using passive gnss-based bistatic radar","10.1109/taes.2017.2739900","2018Ma2"
"effectiveness evaluation of wideband detection of airborne maritime surveillance radar","10.1109/itoec53115.2022.9734623","2022Yan-guo"
"integration of a bayesian network for response planning in a maritime piracy risk management system","10.1109/sysose.2012.6384126","2012Chaze"
"data gap analysis of ship and maritime data using meta learning","10.1016/j.asoc.2020.107048","2021Jeon"
"deep learning for anomaly detection in maritime vessels using ais-cued camera imagery","10.1117/12.2263190","2017Zang"
"analyzing congestion interdependencies of ports and container ship routes in the maritime network infrastructure","10.1109/access.2018.2877659","2018Stergiopoulos"
"robot boat prototype system based on image processing for maritime patrol area","10.1109/ismode56940.2022.10181007","2022Handayani"
"a comparative study of operational vessel detectors for maritime surveillance using satellite-borne synthetic aperture radar","10.1109/jstars.2016.2551730","2016Stasolla"
"detection of ais messages falsifications and spoofing by checking messages compliance with tdma protocol","10.1016/j.dsp.2023.103983","2023Louart"
"bridging the policy and technology gap : a process to instantiate maritime domain awareness","10.1109/oceans.2005.1640097","1Galdorisi"
"clutter suppression and target tracking by the low-rank representation for airborne maritime surveillance radar","10.1109/access.2020.3021124","2020Cao"
"large environmental disturbances caused by magmatic activity during the late devonian hangenberg crisis","10.1016/j.gloplacha.2020.103155","2020Pisarzowska"
"efficient lidar-based object segmentation and mapping for maritime environments","10.1109/joe.2019.2898762","2019Thompson"
"ais-based maritime anomaly traffic detection: a review","10.1016/j.eswa.2023.120561","2023Ribeiro"
"maritime weather prediction using fuzzy logic in java sea","10.1109/ica.2011.6130157","2011Aisjah"
"hierarchical level fault detection and diagnosis of ship engine systems","10.1016/j.eswa.2022.118814","2023Kang"
"analysis of local observability for feature localization in a maritime environment using an omnidirectional camera","10.1109/iros.2007.4399483","2007Xu"
"maritime applications of higher order bessel beams integrated with time (hobbit)","10.1109/sum48717.2021.9505932","2021Johnson"
"accelerated change in the glaciated environments of western canada revealed through trend analysis of optical satellite imagery","10.1016/j.rse.2021.112862","2022Bevington"
"lightning activity and aerosols in the mediterranean region","10.1016/j.atmosres.2015.11.010","2016Proestakis"
"maritime traffic speed enforcement","10.1109/mits.2011.2178770","2012Broggi"
